Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2011-01-04,36.360001,36.490002,35.959999,36.16,36.16,650900,36.46395705681842,35.16104354318157,35.812500299999996,57.707112628598935,0.6886067344909041,0.28403137502093756,35.853183251476736,36.15695897188174,35.745001,35.87714285714286,35.84857171428572,3.559909072816976
2011-01-05,35.810001,36.34,35.75,36.209999,36.209999,471800,36.48083137039936,35.15516932960064,35.81800035,58.22762871749523,0.735801994187318,0.2914559482634118,35.90807798201878,36.19231899062725,35.9449995,35.96285685714286,35.831428809523814,3.5613301047659385
2011-01-06,36.27,36.299999,35.889999,36.009998,36.009998,361100,36.4223841274371,35.178616272562905,35.8005002,55.295954463630736,0.4699867183332963,0.2779969905671962,35.92375798478513,36.070771663542416,35.9750005,35.987142285714285,35.82714309523809,3.5556336778400377
2011-01-07,36.130001,36.310001,35.720001,36.040001,36.040001,899500,36.397508933825044,35.187491466174954,35.7925002,55.65664302949131,0.5026903962761092,0.2666775679782205,35.941641525587414,36.05025788784747,35.9750005,36.01142828571428,35.811904999999996,3.556490294607003
2011-01-10,35.93,36.169998,35.75,36.16,36.16,384900,36.434840754483155,35.18315944551684,35.8090001,57.14591959796635,0.5565029543546361,0.2643425836936615,35.975235137035504,36.123419295949155,35.8449995,36.095714,35.81000019047619,3.559909072816976
2011-01-11,36.279999,36.41,36.029999,36.360001,36.360001,520100,36.503137919857906,35.16286228014209,35.8330001,59.58236619646244,0.8592505840908428,0.2754552246821831,36.03442988518389,36.281140431983054,35.8449995,36.18857142857143,35.835238238095236,3.565581266049985
2011-01-12,36.310001,36.43,36.110001,36.400002,36.400002,490200,36.57804964310324,35.16495065689675,35.871500149999996,60.07132579039172,0.9156444191625389,0.2842135818705387,36.09067174900175,36.360381477327685,35.780001,36.19142871428571,35.860000190476185,3.5667118766369024
2011-01-13,36.049999,36.060001,35.5,35.619999,35.619999,1439000,36.57854884376728,35.161451156232715,35.87,47.9020151161743,0.0,0.22561417987429166,36.018260556847636,35.86679315910923,35.780001,36.114285714285714,35.8595239047619,3.544431520863025
2011-01-14,35.400002,35.93,35.330002,35.880001,35.880001,945800,36.581307385067696,35.187692714932304,35.88450005,51.43382836042096,0.27376888284532896,0.19787276600401782,35.996989855794155,35.875598386369745,35.780001,36.06714314285714,35.87047623809524,3.5519136277105035
2011-01-18,35.759998,36.029999,35.689999,35.869999,35.869999,587100,36.56756928809577,35.24943081190423,35.90850005,51.289781929242714,0.26260310826600614,0.1730851993990612,35.97745280105659,35.871865462123246,35.780001,36.047143285714284,35.88380952380952,3.551626832009613
2011-01-19,36.0,36.200001,35.889999,35.939999,35.939999,1203200,36.516698696926845,35.375301403073145,35.946000049999995,52.296708658483304,0.34065514179874085,0.15727630591199215,35.971690677817115,35.91728782070775,35.780001,36.032857285714286,35.910000000000004,3.553632276085418
2011-01-20,35.619999,35.66,35.060001,35.43,35.43,912800,36.5014023700348,35.30959752996518,35.90549994999999,44.9982755157664,0.0,0.10241441721515088,35.88835365046064,35.59242927356925,35.7750015,35.92857157142857,35.92142861904762,3.5389282773504322
2011-01-21,34.349998,34.560001,34.060001,34.220001,34.220001,943200,36.7758782834433,34.909121716556704,35.8425,33.1704078125976,0.0,-0.038259796632402754,35.63168401192823,34.67747709118975,35.2750015,35.62285728571429,35.82523809523809,3.5031521342874963
2011-01-24,34.389999,34.970001,34.32,34.849998,34.849998,636500,36.83030251046957,34.782697289530425,35.8064999,41.75478848065796,0.3191110680738292,-0.09778245652285733,35.51142462547773,34.79249103039658,35.2750015,35.40142814285714,35.795238000000005,3.521938940274087
2011-01-25,35.16,35.279999,34.799999,35.150002,35.150002,1223700,36.843939165327754,34.723060734672245,35.78349995,45.3545008585497,0.45292480561480064,-0.11937074610628429,35.455821144635,35.03083167679886,35.2750015,35.33428571428571,35.775238095238095,3.530762644581951
2011-01-26,35.099998,35.200001,34.869999,34.93,34.93,713200,36.86107800214283,34.61492189785717,35.73799995,43.24385094912528,0.3744646612001493,-0.15247431491259533,35.37492558392193,34.96361055893295,35.2750015,35.19857128571429,35.742857095238094,3.5242995787961386
2011-01-27,35.290001,35.5,35.130001,35.369999,35.369999,1202900,36.84543295075764,34.58056694924237,35.712999950000004,48.41437164242911,0.5666707672360821,-0.1415729250609914,35.37416764793394,35.23453618631098,35.2750015,35.12714271428571,35.7204760952381,3.537184061766601
2011-01-28,35.34,35.5,34.619999,34.779999,34.779999,843900,36.876068751586104,34.4709310484139,35.6734999,42.78571038674262,0.35743399470910836,-0.17848411050419344,35.28275708671333,34.93151139543699,35.2750015,34.96142842857143,35.66857133333334,3.519868881776338
2011-01-31,34.610001,34.630001,34.34,34.34,34.34,601200,36.94020810980316,34.26979179019684,35.60499995,39.13189920538571,0.22160921786048837,-0.24046875880865315,35.13771753491128,34.537170465145664,35.2750015,34.80571414285715,35.6099999047619,3.506757877322648
2011-02-01,34.610001,34.860001,34.490002,34.740002,34.740002,568800,36.85919004187486,34.18680995812513,35.522999999999996,43.828249353483486,0.3961887675983253,-0.2543828535337056,35.076530529540314,34.672391488381884,35.2750015,34.88,35.563809571428564,3.518684136394643
2011-02-02,34.790001,34.959999,34.639999,34.790001,34.790001,1243300,36.79350660793978,34.11549349206022,35.45450005,44.40566045877629,0.587424235177997,-0.2583967356854231,35.032449063457186,34.75079782946062,35.2750015,34.871429,35.48809528571429,3.5201649303207527
2011-02-03,35.0,36.689999,35.0,36.459999,36.459999,2209000,36.838263502880494,34.0957365971195,35.467000049999996,59.4127409659312,1.0,-0.12537760932924158,35.25207213061762,35.89026527648688,35.375,35.058571428571426,35.50238095238095,3.568405272445272
2011-02-04,35.84,36.060001,35.490002,35.630001,35.630001,2184400,36.79902351112568,34.09697688887432,35.4480002,51.91237712318748,0.7141883765090858,-0.0859422070920175,35.310215033599526,35.71675575882896,35.375,35.158571571428574,35.474762,3.5447203872910267
2011-02-07,34.790001,35.09,34.669998,34.970001,34.970001,1753800,36.73219173574543,34.05680866425456,35.394500199999996,46.84779654931678,0.521195606229156,-0.10671569870567765,35.257874413045755,35.21891925294299,35.375,35.101429,35.42523833333333,3.5254778116102314
2011-02-08,35.099998,35.380001,34.950001,35.240002,35.240002,655900,36.64021645752285,34.05678414247715,35.3485003,49.03819677624133,0.6046638029830828,-0.1002365516940884,35.25512481103872,35.23297441764766,35.375,35.167143714285714,35.38714314285714,3.5333946096847546
2011-02-09,35.099998,35.099998,34.790001,35.049999,35.049999,497700,36.493191693609916,34.07280870639009,35.283000200000004,47.5530799374476,0.5480713944454648,-0.10917493450045868,35.22356699395584,35.11099080588255,35.375,35.26857214285714,35.33428595238096,3.527830003226945
2011-02-10,34.709999,34.91,34.509998,34.830002,34.830002,353500,36.31419264424109,34.09480775575891,35.2045002,45.822675741225055,0.32990625413071545,-0.13248340040858153,35.16301853334725,34.923664935294184,35.375,35.28142928571428,35.26142885714286,3.5213480419117404
2011-02-11,34.84,35.029999,34.650002,34.900002,34.900002,341800,36.268613682437184,34.06838701756282,35.16850035,46.48989819176401,0.36280540390057253,-0.14365119107268498,35.12255445129382,34.90788964509806,35.375,35.29714371428572,35.190000285714284,3.523415073383453
2011-02-14,34.939999,35.130001,34.919998,35.0,35.0,378300,36.17661111412842,34.07238948587158,35.1245003,47.48488062522889,0.4118656177325508,-0.14278678556937763,35.10369992032554,34.969296548366025,35.375,35.088572428571425,35.16047652380953,3.5263605246161616
2011-02-15,34.84,34.880001,34.619999,34.669998,34.669998,370800,36.07578554456661,34.0532149554334,35.06450025,44.54144921145853,0.2667320257188043,-0.16680729082382584,35.03697654796777,34.76976418278867,35.375,34.951429142857144,35.10285733333333,3.516607173772922
2011-02-16,35.639999,35.93,35.529999,35.82,35.82,911600,36.05017076522842,34.066829834771575,35.0585003,55.00794116708504,0.7828098137713747,-0.09198778592832468,35.15744169443427,35.46992139426289,35.375,35.07285757142857,35.100476428571426,3.550191934340043
2011-02-17,35.959999,36.470001,35.959999,36.34,36.34,586500,36.23359102340665,33.97440957659335,35.1040003,58.79475982758419,0.9695288220457773,0.009161259627170182,35.33937374144438,36.04997379808763,35.375,35.23000014285714,35.11952409523809,3.5650154668915506
2011-02-18,36.279999,36.459999,36.139999,36.41,36.41,500000,36.402134061148864,34.02486643885113,35.213500249999996,59.29147043758877,0.9922185123930789,0.0938887311065173,35.50408547352986,36.289991266029205,35.375,35.424286,35.16619076190476,3.566994266123812
2011-02-22,36.450001,36.779999,36.060001,36.16,36.16,1205100,36.5233615768169,34.034639123183105,35.279000350000004,56.66430625185402,0.816857468528485,0.13925767621305596,35.604995400679115,36.203330422009735,35.42,35.614285714285714,35.25857166666667,3.559909072816976
2011-02-23,36.310001,36.310001,35.580002,35.830002,35.830002,790800,36.578386975346284,34.04761372465371,35.313000349999996,53.306678111015614,0.5894060209612165,0.1468915371801387,35.639611800574635,35.95444480733658,35.42,35.74714285714286,35.30523852380952,3.550479141799671
2011-02-24,35.619999,35.900002,35.459999,35.740002,35.740002,781200,36.619111175067445,34.08788972493255,35.35350045,52.39482001589274,0.5324311527444895,0.1440190175710967,35.655056446640074,35.811482935778855,35.42,35.852857428571426,35.33333376190476,3.547891818383481
2011-02-25,36.099998,36.52,36.080002,36.48,36.48,444900,36.76664378599428,34.05135721400571,35.4090005,58.65693488291447,0.956980702268401,0.1991584051415458,35.78197083946468,36.25716097859295,35.42,36.11142914285715,35.407143285714284,3.5689691574413787
2011-02-28,36.759998,36.970001,36.709999,36.84,36.84,575600,36.97185759341382,34.05214350658617,35.512000549999996,61.32245725042485,1.0,0.2688071172820301,35.94474455647011,36.645720326197655,35.515001,36.25714342857143,35.47714333333333,3.57906458810673
2011-03-01,36.720001,36.810001,36.259998,36.27,36.27,742300,36.99923027306087,34.21777082693912,35.608500549999995,55.248683228304834,0.638056664533119,0.2748417821524072,35.99478385547471,36.39524010873256,35.6450005,36.24714342857143,35.54809576190476,3.563032744247961
2011-03-02,36.240002,36.32,36.009998,36.189999,36.189999,413800,37.03372889929502,34.32827190070498,35.6810004,54.433767466856395,0.5894948761377995,0.27005584970439145,36.02481695463245,36.25841270291085,35.6550005,36.21571471428571,35.63619095238095,3.5607619229163294
2011-03-03,36.099998,36.43,36.009998,36.360001,36.360001,516100,37.07808212655507,34.44091867344492,35.75950039999999,55.921619404447476,0.6781577225017494,0.27679004109464245,36.07638373084284,36.32613823430361,35.6550005,36.24428628571429,35.713333761904764,3.565581266049985
2011-03-04,36.029999,36.07,35.630001,35.950001,35.950001,423800,37.01664434300732,34.45135665699268,35.7340005,51.54983829203608,0.41763814571232727,0.2462052618010162,36.056940233790094,36.075380078101205,35.6550005,36.261429,35.76857185714285,3.553918497292122
2011-03-07,35.900002,36.0,35.139999,35.16,35.16,611200,37.0169071072873,34.40409379271269,35.71050045,44.354591115484034,0.0,0.15641704712024307,35.91894942859162,35.4651266927004,35.6550005,36.17857157142857,35.70666714285714,3.531055368920369
2011-03-08,35.200001,35.450001,34.98,35.32,35.32,527200,37.003266487687014,34.452734312312984,35.7280004,45.99858638709786,0.09688874597074133,0.09705115758835348,35.826803362654445,35.36837556423347,35.6550005,36.01285728571428,35.69190519047619,3.5357282746197614
2011-03-09,34.990002,35.080002,34.720001,34.990002,34.990002,515800,37.01433773947117,34.41666306052883,35.7155004,43.16596402670196,0.0,0.023108797897116062,35.69806469147684,35.116126521411154,35.7300015,35.748571857142856,35.69285761904762,3.5260664225488583
2011-03-10,34.540001,34.630001,34.200001,34.259998,34.259998,541800,37.095808943862316,34.256191756137675,35.676000349999995,37.643500999067975,0.0,-0.09332053574013344,35.476823662018866,34.545374173803715,35.585001000000005,35.46142871428572,35.64619076190476,3.504355413632489
2011-03-11,33.490002,33.610001,33.07,33.450001,33.450001,1109600,37.29361952057257,33.920381079427436,35.6070003,32.651871873399045,0.0,-0.2480917625415131,35.165004790939044,33.815125391267905,35.0200005,35.070000428571426,35.57000038095238,3.4797004739667394
2011-03-14,30.950001,31.299999,30.75,31.08,31.08,4886900,38.00396025888889,32.82804014111111,35.4160002,23.02943004439237,0.0,-0.5555839229979611,34.53654251540996,31.99170846375597,33.8600005,34.315714571428565,35.391428857142856,3.403860499081639
2011-03-15,29.16,31.25,28.950001,30.9,30.9,5065300,38.46271937520626,31.95928102479372,35.211000199999994,22.487397861090287,0.0,-0.8045241179652933,33.97707443611612,31.26390282125199,32.960001000000005,33.59428585714286,35.200952571428566,3.3978584803966405
2011-03-16,31.1,31.110001,29.5,29.879999,29.879999,3163400,38.96770029166501,30.97530020833499,34.97150025,19.663121889836248,0.0,-1.0717619673788406,33.3467551382521,30.341300273750665,32.960001000000005,32.839999999999996,34.957142999999995,3.363149279398586
2011-03-17,32.0,32.0,31.290001,31.4,31.4,1799300,39.01446357242708,30.48653692757292,34.75050025,33.13930164473592,0.32348523177949406,-1.1476688982027952,33.047254347751775,31.04710009125022,32.960001000000005,32.28,34.80142880952381,3.414442608412176
2011-03-18,31.059999,31.540001,30.83,31.540001,31.540001,1205900,38.92718938876361,30.093811211236403,34.510500300000004,34.23358045692362,0.40184948538520815,-1.1828931215184042,32.815369217328424,31.375700697083406,32.960001000000005,31.787142714285714,34.597619333333334,3.4190373325344283
2011-03-21,32.490002,32.580002,32.09,32.419998,32.419998,1537000,38.72692156460835,29.895078835391658,34.3110002,40.79299273530653,0.5827563824715983,-1.1268109931016497,32.75454287620097,32.0718988990278,32.960001000000005,31.524285571428575,34.410952571428574,3.4474445691737494
2011-03-22,32.360001,32.43,32.099998,32.279999,32.279999,1219400,38.53186714047713,29.70213315952286,34.117000149999996,40.107636721752215,0.5638544405674107,-1.0811988640788073,32.68153612601621,32.21063229967593,32.960001000000005,31.35714242857143,34.214285857142855,3.4429788837078004
2011-03-23,32.32,32.32,31.620001,32.150002,32.150002,1074700,38.35369781218011,29.512302487819902,33.933000150000005,39.44493967416047,0.6203780136784325,-1.0435116420343817,32.59976164509064,32.17021209989198,32.960001000000005,31.509999857142855,34.02333357142857,3.4388143094389174
2011-03-24,32.099998,32.549999,31.870001,32.380001,32.380001,1339800,38.15350575545996,29.37649444454004,33.7650001,41.29316093448776,0.8213274175171896,-0.9837452470761008,32.56595231507669,32.31007136663066,32.960001000000005,31.72142857142857,33.859047809523815,3.4461707791723177
2011-03-25,32.5,32.59,32.200001,32.209999,32.209999,1471700,37.80426545563952,29.298734644360483,33.55150005,40.31374001134233,0.7841372277163882,-0.9392703650196026,32.51119026660336,32.243356455543555,32.960001000000005,32.05428571428571,33.69095242857143,3.440738524241675
2011-03-28,32.009998,32.02,31.65,31.65,31.65,1003900,37.338844091868204,29.24515600813179,33.29200005,37.18495041015761,0.7455195596466717,-0.9383937210719822,32.378699456356685,31.84778548518118,32.960001000000005,32.089999999999996,33.46095242857143,3.4226326623822203
2011-03-29,31.709999,31.98,31.65,31.91,31.91,527700,36.92044500429275,29.22755509570725,33.07400005,39.531466231397204,0.9185533276452327,-0.9062722054882641,32.30659184768643,31.889261828393728,32.960001000000005,32.142857,33.22619052380952,3.431079756144025
