Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,12.380000,12.500000,12.380000,12.470000,8.749125,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,8.805253,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,8.840335,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,8.728075,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,8.770172,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,8.889448,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,8.910495,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,8.931542,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,8.685979,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,8.910495,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,8.685979,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,8.517591,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,8.496543,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,8.496543,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,8.496543,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,8.419366,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,8.482513,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,8.545655,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,8.538638,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,8.426381,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,8.405332,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,8.482513,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,8.398316,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,8.468478,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,8.489528,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,8.559690,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,8.756140,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,8.692995,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,8.622834,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,8.503560,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,8.412351,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,8.391301,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,8.356219,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,8.356219,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,8.335171,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,8.342190,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,8.426381,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,8.398316,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,8.433399,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,8.552672,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,8.417706,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,8.439014,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,8.339565,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,8.325358,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,8.339565,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,8.247219,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,8.098042,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,8.062529,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,8.055426,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,8.225908,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,8.154871,28497900
2016-11-09,11.150000,11.630000,11.070000,11.580000,8.225908,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,8.481634,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,8.723157,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,8.566878,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,8.552672,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,8.524258,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,8.431912,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,8.353774,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,8.375082,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,8.446120,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,8.453223,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,8.552672,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,8.467428,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,8.467428,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,8.495844,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,8.829710,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,8.694744,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,8.836813,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,8.922057,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,9.277233,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,9.255923,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,9.355373,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,9.106748,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,9.071232,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,8.900746,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,8.936265,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,8.971781,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,8.993092,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,9.078335,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,8.978884,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,8.808400,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,8.851021,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,8.801296,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,8.701847,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,8.687638,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,8.616604,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,8.943368,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,9.355373,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,9.071232,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,9.064129,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,8.971781,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,9.128061,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,9.000196,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,8.943368,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,8.971781,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,8.957573,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,8.957573,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,8.972012,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,8.921483,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,8.885394,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,9.101934,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,9.231859,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,8.928702,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,9.015318,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,8.928702,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,8.921483,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,8.892612,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,8.863741,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,9.065845,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,9.036971,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,8.907049,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,8.935918,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,8.935918,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,9.029757,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,9.065845,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,9.130809,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,9.116372,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,9.051409,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,9.080280,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,9.159678,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,9.145245,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,9.065845,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,9.000884,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,9.138022,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,9.044191,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,9.159678,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,9.138022,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,9.130809,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,9.036971,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,8.993666,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,9.044191,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,9.022536,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,9.044191,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,9.051409,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,9.058624,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,9.130809,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,9.166896,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,9.008101,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,8.863741,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,8.459531,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,8.495621,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,8.423441,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,8.387350,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,8.271863,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,8.409004,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,8.430659,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,8.430659,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,8.401787,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,8.257426,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,8.206900,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,8.127500,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,8.134718,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,8.105845,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,8.120280,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,8.141937,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,8.105845,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,8.019229,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,8.141937,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,8.149253,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,8.185827,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,8.390658,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,8.295559,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,8.361396,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,8.397973,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,8.485756,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,8.390658,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,8.390658,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,8.354082,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,7.988316,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,8.098043,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,8.046838,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,8.149253,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,8.141938,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,8.163881,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,8.076099,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,8.054153,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,7.988316,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,8.002947,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,8.002947,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,7.871273,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,7.893217,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,7.951738,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,8.119992,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,8.083413,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,8.017577,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,7.944423,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,7.995629,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,8.105359,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,8.134622,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,8.346766,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,8.302875,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,8.229719,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,8.134622,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,8.098043,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,8.119992,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,8.141938,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,8.251666,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,8.244350,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,8.207775,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,8.222405,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,8.207775,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,8.222405,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,8.134622,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,8.076099,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,8.141938,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,8.076099,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,8.178512,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,8.105359,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,8.112676,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,8.171199,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,8.185827,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,8.456495,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,8.266297,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,8.178512,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,8.237035,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,8.295559,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,8.324820,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,8.390658,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,8.485756,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,8.544280,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,8.588171,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,8.595487,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,8.654009,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,8.668827,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,8.542868,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,8.365047,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,8.350231,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,8.194635,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,8.283545,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,8.276139,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,8.313184,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,8.113134,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,8.150179,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,8.098313,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,8.113134,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,8.090907,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,8.068676,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,8.090907,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,7.979767,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,7.979767,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,8.083495,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,8.031631,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,8.001995,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,7.883447,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,7.824172,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,7.831580,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,7.890856,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,7.935311,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,7.935311,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,8.016813,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,7.994586,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,8.031631,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,8.105723,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,8.172408,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,8.409504,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,8.416912,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,8.520642,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,8.446547,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,8.416912,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,8.453959,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,8.587326,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,8.609552,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,8.565098,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,8.609552,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,8.616962,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,8.683645,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,8.676236,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,8.683645,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,8.772557,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,8.846649,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,8.839241,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,8.854055,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,8.861466,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,8.868878,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,8.957788,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,9.143019,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,9.113382,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,9.076336,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,9.120790,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,9.143019,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,9.180067,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,9.172654,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,8.980015,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,8.928150,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,8.980015,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,9.091154,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,9.031878,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,9.061519,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,9.076520,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,9.031512,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,9.144031,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,9.031512,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,9.204043,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,9.046515,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,9.076520,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,9.204043,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,9.264051,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,9.316561,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,9.271550,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,9.249047,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,9.121526,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,9.046515,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,9.031512,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,9.009007,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,9.121526,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,9.016509,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,9.001507,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,9.031512,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,9.009007,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,9.099024,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,9.091525,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,9.054017,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,9.076520,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,9.084019,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,9.159033,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,9.421576,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,9.391572,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,9.436580,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,9.474085,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,9.324063,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,9.286555,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,9.399074,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,9.459084,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,9.436580,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,9.451583,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,9.474085,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,9.346565,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,9.436580,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,9.496590,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,9.519094,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,9.541597,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,9.474085,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,9.436580,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,9.451583,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,9.376570,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,9.436580,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,9.369069,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,9.496590,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,9.571603,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,9.736630,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,9.901656,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,9.864150,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,9.811644,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,9.774137,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,9.871655,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,9.924161,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,9.826647,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,9.136530,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,9.054017,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,9.001507,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,9.016509,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,8.971502,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,9.039014,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,8.678953,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,8.738962,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,8.546813,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,8.500699,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,8.431524,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,8.393096,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,8.231689,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,7.870449,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,8.270117,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,8.270117,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,8.016481,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,8.093343,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,8.224002,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,8.139457,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,8.254746,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,8.270117,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,8.154829,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,8.170201,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,8.147144,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,8.170201,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,8.224002,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,8.370038,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,8.154829,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,8.154829,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,7.908876,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,7.993420,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,8.131771,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,8.170201,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,8.170201,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,8.154829,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,8.247060,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,8.308549,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,8.285489,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,8.469953,91985300
