Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2011-01-04,27.940001,28.17,27.85,28.09,22.004091,54405600,28.548253129606117,26.98974687039388,27.769,64.7968898216406,0.3531560427101396,0.4106079260453086,27.89491441256241,28.04514013722047,26.665,27.982857,27.724761904761905,3.2991646560970036
2011-01-05,27.9,28.01,27.77,28.0,21.933596,58998700,28.49145702234079,27.159542877659213,27.82549995,62.184880294405794,0.11268625252358867,0.3885754199799969,27.91108142601435,28.015046712406825,26.7,27.972857,27.78,3.295836866004329
2011-01-06,28.040001,28.85,27.860001,28.82,22.575933,88026300,28.643308729577154,27.166691170422848,27.90499995,72.90263270699829,1.0,0.4322983805273459,28.050915052781374,28.551682237468942,27.2049995,28.088571285714288,27.872857095238096,3.325755186495297
2011-01-07,28.639999,28.74,28.25,28.6,22.403603,73762000,28.675604790467368,27.286395109532634,27.98099995,67.38450443818851,0.5379134323450143,0.44407792647722744,28.135389660045774,28.583894079156313,27.5250005,28.178571428571427,27.938095190476187,3.3178157727231046
2011-01-10,28.26,28.4,28.040001,28.219999,22.105936,57573600,28.660593971716267,27.389405828283735,28.0249999,59.06788645951404,0.0,0.41793272827298367,28.148406481577194,28.34129735971877,27.805,28.23142842857143,27.992380857142855,3.3039519604856267
2011-01-11,28.200001,28.25,28.049999,28.110001,22.01977,50298900,28.595165839641098,27.540834060358904,28.06799995,56.87948448356079,0.0,0.3839110632608502,28.142497945949934,28.187099786572926,27.805,28.26,28.02904757142857,3.299902700397331
2011-01-12,28.120001,28.59,28.07,28.549999,22.364428,52631100,28.639455959975876,27.58954374002412,28.114499849999998,62.814241095833935,0.3703864265320978,0.38798041331389754,28.20519041580379,28.42903259552431,27.8249995,28.341428428571426,28.09095228571429,3.316002499301282
2011-01-13,28.33,28.389999,28.01,28.190001,22.082432,67077600,28.642939985641764,27.62005981435824,28.1314999,56.02062519561914,0.0,0.3580294321495998,28.202853582603208,28.269678198508103,27.8249995,28.35571428571429,28.118095142857143,3.302849295422606
2011-01-14,28.08,28.379999,27.91,28.299999,22.168598,62688400,28.659136464978275,27.634863235021733,28.146999850000004,57.532006340296775,0.08952615046871078,0.3392582254579217,28.217799031433483,28.28989206616937,27.93,28.39857128571429,28.139523666666665,3.3068866655608766
2011-01-18,28.16,28.74,28.139999,28.66,22.4506,53322700,28.729921824232456,27.64007787576754,28.184999849999997,62.12014805087614,0.3613031715064501,0.3494032774748952,28.285829949674486,28.536630688723122,27.980000500000003,28.37571414285714,28.17142842857143,3.319987326236612
2011-01-19,28.459999,28.68,28.27,28.469999,22.301764,50005900,28.74781466066633,27.688185039333675,28.21799985,58.526274269066604,0.14842127464749422,0.338213101391613,28.314163649724566,28.492209562907707,28.01,28.35714257142857,28.198571238095237,3.3130944637038326
2011-01-20,28.5,28.549999,28.129999,28.35,22.207771,58613600,28.7602268375739,27.703772862426103,28.23199985,56.310496903703864,0.017170452500352207,0.31601901925921894,28.319676934382326,28.397403187635902,28.055,28.37571414285714,28.224285571428567,3.3087165288679903
2011-01-21,28.4,28.43,28.02,28.02,21.949263,58080300,28.75956952830139,27.687430071698614,28.223499800000003,50.633317445786865,0.0,0.2687043507023965,28.2735727906312,28.145801062545303,28.1900005,28.362856857142855,28.221904619047617,3.2965773325320527
2011-01-24,28.02,28.559999,27.99,28.379999,22.231266,52047800,28.766976146099736,27.688023453900257,28.227499799999997,55.86130763168065,0.23476205373049225,0.2572901647880528,28.28994605361102,28.301933020848434,28.239999500000003,28.338571142857145,28.230952142857138,3.309812783337293
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.286102,42436600,28.789206805733382,27.703792894266623,28.246499850000003,56.81891657201027,0.2777633283138007,0.25099955001427077,28.314569891517017,28.40064500694948,28.239999500000003,28.375714,28.238095095238094,3.3123662043854116
2011-01-26,28.51,28.99,28.5,28.780001,22.544603,74628800,28.863221383517903,27.706778416482102,28.284999900000003,61.10313410121686,0.47014542354008815,0.269535398268264,28.386174677437474,28.653549002316492,28.3099995,28.444285714285712,28.271904666666664,3.324316373323317
2011-01-27,28.75,29.459999,28.49,28.870001,22.615101,146938600,28.94224193910715,27.717758060892855,28.330000000000002,62.2044992647424,0.690767873596315,0.2881656452106469,28.460609496293248,28.797850334105494,28.544999,28.474285857142856,28.312857095238094,3.3275508773747315
2011-01-28,28.9,28.93,27.450001,27.75,21.737759,141249400,28.95423778653358,27.69576221346642,28.325,45.09304636111152,0.0,0.21013324443660863,28.35128495840198,28.09928344470183,28.455,28.371428857142856,28.302380952380954,3.2865344733420154
2011-01-31,27.77,27.9,27.42,27.73,21.722094,65029000,28.973248957398702,27.658751042601303,28.316000000000003,44.85575630442414,0.0,0.14500662565994915,28.255702657109367,27.85309448156728,28.4399995,28.28285742857143,28.296666666666667,3.2857865301508276
2011-02-01,27.799999,28.059999,27.610001,27.99,21.925758,62810700,28.972740193832777,27.660259806167225,28.3165,48.639544893171916,0.21069642749357678,0.1130697405709995,28.214825325246387,27.94436482718909,28.4399995,28.27857171428571,28.30047619047619,3.2954664270299134
2011-02-02,27.93,28.110001,27.879999,27.940001,21.8866,45824000,28.978713454675365,27.63928664532463,28.309000049999998,47.95805271921545,0.17881966560270024,0.08277089623554446,28.172544659823867,27.94145560906303,28.4399995,28.215714857142853,28.29857147619048,3.293612208101742
2011-02-03,27.969999,27.969999,27.540001,27.65,21.659426,60340100,29.00917062303603,27.57382947696396,28.291500049999996,44.09865468471785,0.0,0.034955244448674705,28.09215317369712,27.747151869687674,28.4399995,28.101429,28.277619095238098,3.2827891506118534
2011-02-04,27.700001,27.84,27.51,27.77,21.753429,40412200,28.947911943257456,27.53008815674254,28.239000049999998,46.03394075350497,0.10688736779074336,0.006667138411106777,28.042591146974484,27.76238395656256,28.4399995,27.957143142857145,28.266666714285716,3.2872818575322613
2011-02-07,27.799999,28.34,27.790001,28.200001,22.090273,68980900,28.908344769089453,27.529655430910545,28.2190001,52.39395277619129,0.45815582116645964,0.018730187659045328,28.06680804743995,28.05412865218752,28.4399995,27.861428857142858,28.237142952380953,3.303217010066657
2011-02-08,28.1,28.34,28.049999,28.280001,22.152933,34904200,28.911858223655535,27.532142176344458,28.222000199999997,53.49212123842588,0.518808526837321,0.03434961156943572,28.09960696321842,28.20471021739584,28.4399995,27.937143285714285,28.221904904761907,3.306153869632152
2011-02-09,28.190001,28.26,27.91,27.969999,21.910093,52905100,28.91206555173466,27.517934648265335,28.215000099999997,48.79490539954395,0.25937761113929386,0.02146609911667241,28.079667276569435,28.048236072465283,28.4399995,27.971428857142854,28.210000142857147,3.294725100073403
2011-02-10,27.93,27.940001,27.290001,27.5,21.541918,76672400,28.90726550969512,27.41773479030488,28.16250015,42.6762737328877,0.0,-0.026365246527142006,27.990487695558752,27.68274535748843,28.375,27.901428857142857,28.18095247619048,3.2771447329921766
2011-02-11,27.76,27.809999,27.07,27.25,21.34609,83939700,28.959431061395332,27.271569138604665,28.1155001,39.81626041144671,0.0,-0.08348250882326269,27.87656651162664,27.394248452496143,28.264999500000002,27.802857285714285,28.11904776190476,3.2676659890376327
2011-02-14,27.209999,27.27,26.950001,27.23,21.330418,56766200,28.984380009711497,27.1396202902885,28.06200015,39.58769189167171,0.0,-0.12887657462423618,27.777094740607154,27.284749484165378,28.205,27.742857285714287,28.073333428571427,3.2669037938787824
2011-02-15,27.040001,27.33,26.950001,26.959999,21.243736,44116500,28.973616934295745,26.980383265704265,27.977000100000005,36.538228037883755,0.0,-0.18451158829024905,27.651387703590668,27.06824916138846,28.205,27.627142857142854,28.009523904761906,3.2565568533150873
2011-02-16,27.049999,27.07,26.6,27.02,21.291019,70817900,28.956536460495705,26.852463839504296,27.90450015,37.68696348522468,0.06775643999598824,-0.22121117348965313,27.55425113380749,27.03608305379615,28.029999500000002,27.45857128571429,27.931428666666665,3.2588654730843594
2011-02-17,26.969999,27.370001,26.91,27.209999,21.440731,57207300,28.92014017104045,26.774860028959544,27.847500099999998,41.30981721854276,0.2814450418094192,-0.23228686931836862,27.501289267067875,27.152027017932053,28.029999500000002,27.305713857142855,27.87142866666667,3.266140979181938
2011-02-18,27.129999,27.209999,26.99,27.059999,21.322542,68667800,28.921739354338385,26.677260745661613,27.79950005,39.36402692349982,0.16667551530439673,-0.25028307694122276,27.433398456749742,27.09067500597735,28.029999500000002,27.175713857142856,27.81000004761905,3.260401533323713
2011-02-22,26.780001,27.1,26.52,26.59,20.952194,60889000,28.915223050329807,26.504777149670197,27.710000100000002,33.96554442281875,0.0,-0.2990232387318805,27.30364484801901,26.75689166865912,27.9899995,27.045713857142857,27.74190480952381,3.2422016501716975
2011-02-23,26.530001,26.860001,26.43,26.59,20.952194,60234100,28.86572984511242,26.36827025488757,27.617000049999994,33.96554442281875,0.0,-0.33380230294129376,27.193853332939163,26.645630556219704,27.9449995,26.951428142857143,27.656666761904766,3.2422016501716975
2011-02-24,26.639999,27.059999,26.5,26.77,21.094027,64494200,28.696284995667146,26.33671500433285,27.516499999999997,37.75701366394166,0.19416968355111172,-0.3428878683140084,27.1286451278716,26.7285435187399,27.9449995,26.885713857142857,27.576666714285714,3.2492110246642736
2011-02-25,26.91,26.950001,26.5,26.549999,20.920677,53006300,28.47683645907495,26.32416334092505,27.4004999,35.10405175327904,0.05830552591022015,-0.36364857202979195,27.039622646660586,26.609513839579964,27.9449995,26.827142428571428,27.470476142857144,3.2406372775107695
2011-02-28,26.690001,26.860001,26.51,26.58,20.944321,51379900,28.462279035573495,26.2217207644265,27.341999899999998,35.766860583911736,0.09224945970320998,-0.3733766952027864,26.968911470251268,26.589837946526654,27.9449995,26.764285285714287,27.36142847619048,3.2418107961506966
2011-03-01,26.6,26.780001,26.15,26.16,20.613367,60055000,28.47992592685133,26.04707387314867,27.2634999,30.994306396544687,0.0,-0.4102477125582382,26.844463551751073,26.303279315508885,27.8049995,26.614285428571428,27.28571419047619,3.22525543183224
2011-03-02,26.110001,26.370001,26.040001,26.08,20.550323,48658200,28.439921753889344,25.896078046110645,27.167999899999995,30.168553855669472,0.0,-0.44084184054261755,26.7268537745586,26.154426438502963,27.75,26.47428557142857,27.207142761904763,3.22207071576472
2011-03-03,26.26,26.4,26.18,26.200001,20.64489,68271500,28.367746353968815,25.79425344603119,27.080999900000002,33.0499213332203,0.25862125180099244,-0.4502150309515436,26.645799501549586,26.184809479500988,27.75,26.41857142857143,27.121904714285712,3.2268440341999165
2011-03-04,26.219999,26.24,25.799999,25.950001,20.447895,70437200,28.34429366814956,25.64770623185045,26.995999950000005,30.24960467338029,0.00727483186340502,-0.47237106297048825,26.538753578234264,26.028270493166996,27.629998999999998,26.327143,27.027142809523806,3.216873862277687
2011-03-07,26.129999,26.27,25.549999,25.719999,20.266659,64980400,28.301225504939307,25.485774295060697,26.893499900000002,27.90686489807929,0.0,-0.5026943693902233,26.41279133542899,25.822756164389002,27.2399995,26.177142857142854,26.935238,3.2076125921364147
2011-03-08,25.77,26.02,25.65,25.91,20.416378,50549800,28.11365925179564,25.444340448204365,26.77899985,32.55384188486218,0.3467129387372317,-0.5055664599539433,26.335438822286072,25.880918721463,26.9449995,26.085714428571432,26.84666657142857,3.215269329274089
2011-03-09,25.809999,25.98,25.66,25.889999,20.400618,39789100,27.85601896631093,25.462980533689066,26.65949975,32.317686755311044,0.3290933036072479,-0.5036507535870101,26.266909618857447,25.886972240487665,26.9449995,25.987142857142857,26.73666647619047,3.214466076202722
2011-03-10,25.620001,25.709999,25.35,25.41,20.022392,66549500,27.6868744381158,25.376125161884197,26.5314998,27.215218958024337,0.0,-0.5347007528312986,26.135077369802456,25.56899074682922,26.845,25.88,26.599999761904762,3.1949928844048685
2011-03-11,25.41,25.85,25.360001,25.68,20.235138,49905800,27.562630990548247,25.31836860945175,26.440499799999998,33.56882195056136,0.6027060068785642,-0.5313957579049564,26.065065466755925,25.64299691560974,26.845,25.822857142857146,26.49095219047619,3.205993199037187
2011-03-14,25.49,25.76,25.35,25.690001,20.243019,54473400,27.46542052484543,25.259579175154567,26.36249985,33.799340647465684,0.6245731275477736,-0.5219527817329812,26.007363241101167,25.674332971869912,26.845,25.75,26.40476176190476,3.206398343859315
2011-03-15,25.08,25.469999,25.0,25.389999,20.006628,76067300,27.375587243056717,25.165412356943282,26.2704998,30.392399741583517,0.3013889828243158,-0.5325380422052746,25.912384127085605,25.484776990623303,26.67,25.669999714285716,26.316190285714285,3.194173171227418
2011-03-16,25.219999,25.280001,24.68,24.790001,19.533846,100725400,27.393837086320403,24.9301627136796,26.1619999,24.971090128092015,0.0,-0.5826256161684071,25.739709799841666,25.021592996874432,26.509999999999998,25.53714285714286,26.19999985714286,3.1692653663493338
2011-03-17,25.059999,25.219999,24.75,24.780001,19.525965,62497000,27.35460650218422,24.74539339781578,26.04999995,24.891396543397548,0.0,-0.6160261300578291,25.59206229217372,24.86053166562481,26.47,25.37571442857143,26.09619042857143,3.1688449333147797
2011-03-18,25.059999,25.18,24.799999,24.799999,19.541723,85486700,27.22846036964411,24.63053953035589,25.92949995,25.404106824106123,0.05755652198967291,-0.6335791009961795,25.47020640107007,24.820176555208267,26.3100005,25.220000142857142,25.990476095238098,3.1696855386606213
2011-03-21,25.18,25.58,25.15,25.33,19.959345,46878100,27.05693724055316,24.62906275944684,25.843,37.56780772471599,1.0,-0.5978318719479212,25.448636185520826,25.160058851736085,26.2449995,25.20857157142857,25.900952333333333,3.1917101567954314
2011-03-22,25.299999,25.459999,25.23,25.299999,19.935711,30895600,26.96356147388896,24.59343842611105,25.778499950000004,37.198052143299094,0.9708312095491337,-0.5654051270018741,25.42576892620993,25.253352283912026,26.025000499999997,25.154285714285713,25.817142809523812,3.1904763091942385
2011-03-23,25.23,25.610001,25.18,25.540001,20.124817,43969000,26.854279982983932,24.597720017016066,25.726,42.107003493290584,1.0,-0.5144107356395651,25.4433430914084,25.444451427970677,26.025000499999997,25.132857142857144,25.767142857142858,3.200304480032561
2011-03-24,25.6,25.870001,25.5,25.809999,20.337576,38696700,26.701339418212974,24.65466048178702,25.677999949999997,47.11515248162179,1.0,-0.44705733231422684,25.499751692730186,25.688149809323562,26.025000499999997,25.192857142857143,25.72999995238095,3.211246757397381
2011-03-25,25.93,25.950001,25.59,25.620001,20.187862,57029800,26.573397608868493,24.689602491131506,25.63150005,44.21642114763202,0.8695660921561852,-0.40434943703296256,25.51825158615631,25.642717269774522,26.025000499999997,25.311428571428568,25.675238095238093,3.2035591613736907
2011-03-28,25.66,25.719999,25.379999,25.41,20.022392,48973200,26.411668062268518,24.734332037731477,25.573000049999997,41.199290490277164,0.7338045824572115,-0.38303308104868705,25.501597495978416,25.48757242325817,25.9449995,25.401428428571425,25.62095242857143,3.1949928844048685
2011-03-29,25.34,25.52,25.299999,25.49,20.085417,40763500,26.334068516654973,24.74493158334503,25.53950005,42.80052836595195,0.8058553141213718,-0.35558541660461174,25.49981326582789,25.48919080775272,25.89,25.5,25.569047666666663,3.1982648709640764
